Channel,Date,Start Time,Program Name,Nola Episode,Episode Name,Description
9.3,2025-04-01,11:00:00,Donkey Hodie,#113,The Royal Sandcastle Builders; Bobski Bounce,Donkey Hodie and her pals follow their dreams and work together to find creative solutions to everyday problems.
9.3,2025-04-01,11:30:00,Donkey Hodie,#116,Good Dog School; Panda Hodie,Donkey Hodie and her pals follow their dreams and work together to find creative solutions to everyday problems.
9.3,2025-04-01,12:00:00,Elinor Wonders Why,#201,The Violin Lesson; Flying High,The adventures of an observant and curious bunny rabbit named Elinor and her friends Ari the bat and Olive the elephant.
9.3,2025-04-01,12:30:00,Rosie's Rules,#132,Rosie's Switcheroo; Rosie's Family Tree,Five-year-old Mexican American Rosie Fuentes learns how the world around her works in her suburban Texas community.
9.3,2025-04-01,13:00:00,Rosie's Rules,#130,Dance Party Island; Rosie the Mascot,Five-year-old Mexican American Rosie Fuentes learns how the world around her works in her suburban Texas community.
9.3,2025-04-01,13:30:00,Xavier Riddle and the Secret Museum,#128,I Am Billie Jean King; I Am Arthur Ashe,"Xavier Riddle, his sister, Yadina, and their friend, Brad, meet heroes from the past -- from Eleanor Roosevelt to Leonardo da Vinci."
9.3,2025-04-01,14:00:00,Alma's Way,#137,Alma Town; An Alma Kind of Day,"Six-year old Alma, a Puerto Rican girl who lives with her family in the Bronx, learns to think for herself, making mistakes and finding solutions along the way."
9.3,2025-04-01,14:30:00,Alma's Way,#138,Trick or Treatasaurus; The Haunted Hallway,"Six-year old Alma, a Puerto Rican girl who lives with her family in the Bronx, learns to think for herself, making mistakes and finding solutions along the way."
9.3,2025-04-01,15:00:00,Lyla in the Loop,#112,Four Little Piggies and Brucey; Handle With Care,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,2025-04-01,15:30:00,Arthur,#1306,When Carl Met George; D.W. Swims With the Fishes,"Bespectacled aardvark Arthur Read demonstrates to kids how to deal with such childhood traumas and challenges as homework, teachers and bullies. He also has to contend with his sisters, but loves playing with his friends: tomboy Francine, foodie and best pal Buster, supersmart Brain, rich girl Muffy and geography expert Sue Ellen."
9.3,2025-04-01,16:00:00,Odd Squad,#219,The Voice; Problem Partners,"Young government agents Olive and Otto use math to investigate strange occurrences in their town. Produced by The Fred Rogers Co., this live-action series targets preschool and early elementary schoolchildren and their families. Odd Squad cases include disappearing zeroes, Santa's missing reindeer, runaway dinosaurs, and characters who escape from books. Throughout the series, Olive and Otto learn not only how to solve problems but also about working together, communication and perseverance."
9.3,2025-04-01,16:30:00,Skillsville,,Race Car Driver; Crane Operator,Three curious kids explore the world of video games and career possibilities.
9.3,2025-04-01,17:00:00,Wild Kratts,#424,Musk Ox Mania,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,2025-04-01,17:30:00,Wild Kratts,#423,Cheetah Adopted,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,2025-04-01,18:00:00,Lyla in the Loop,#112,Four Little Piggies and Brucey; Handle With Care,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,2025-04-01,18:30:00,Nature Cat,#401,Nature Dance Party; Bad Dog Bart Jr.,"This animated series centers on house cat Fred, a dreamer of the great outdoors. Once his family leaves for the day, Fred becomes Nature Cat and with the help of his animal friends, he embarks on action-packed adventures that allow him to explore the natural world. The series is voiced by comic actors, including ""Saturday Night Live"" alums Taran Killam (Nature Cat), Kate McKinnon (Squeeks), Bobby Moynihan (Hal) and Kenan Thompson (Ronald). Kate Micucci rounds out the cast as Daisy."
9.3,2025-04-01,19:00:00,Molly of Denali,#115,Winter Champions; Hus-Keys,"The daily adventures of 10-year-old Alaska native Molly Mabray, her family, her dog Suki and her friends Tooey and Trini."
9.3,2025-04-01,19:30:00,Hero Elementary,#137,"AJ's Extra Superpower, Part 1; AJ's Extra Superpower, Part 2","Members of the Sparks' Crew -- Lucita Sky, AJ Gadgets, Sara Snap and Benny Bubbles -- work with their teacher, Mr. Sparks, to help people and solve problems."
9.3,2025-04-01,20:00:00,Cyberchase,#1109,The Migration Situation,"After being warped into Cyberspace from a library computer, Matt leads friends Jackie and Inez as Cybersquad. With live hosts Bianca and Harry, the team must protect Motherboard from the evil Hacker who wants to rule Cyberspace. Using gadgets and following clues, the team solves math mysteries and any other problem that comes their way."
9.3,2025-04-01,20:30:00,Let's Go Luna!,#135,"Blue Orleans; Bonjour, Au Revoir, Adios","Luna the moon guides three friends -- a wombat, a butterfly and a frog -- as they visit new places around the world with their parents' traveling performance troupe."
9.3,2025-04-01,21:00:00,Rosie's Rules,#130,Dance Party Island; Rosie the Mascot,Five-year-old Mexican American Rosie Fuentes learns how the world around her works in her suburban Texas community.
9.3,2025-04-01,21:30:00,Xavier Riddle and the Secret Museum,#128,I Am Billie Jean King; I Am Arthur Ashe,"Xavier Riddle, his sister, Yadina, and their friend, Brad, meet heroes from the past -- from Eleanor Roosevelt to Leonardo da Vinci."
9.3,2025-04-01,22:00:00,Alma's Way,#137,Alma Town; An Alma Kind of Day,"Six-year old Alma, a Puerto Rican girl who lives with her family in the Bronx, learns to think for herself, making mistakes and finding solutions along the way."
9.3,2025-04-01,22:30:00,Alma's Way,#138,Trick or Treatasaurus; The Haunted Hallway,"Six-year old Alma, a Puerto Rican girl who lives with her family in the Bronx, learns to think for herself, making mistakes and finding solutions along the way."
9.3,2025-04-01,23:00:00,Lyla in the Loop,#112,Four Little Piggies and Brucey; Handle With Care,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,2025-04-01,23:30:00,Arthur,#1306,When Carl Met George; D.W. Swims With the Fishes,"Bespectacled aardvark Arthur Read demonstrates to kids how to deal with such childhood traumas and challenges as homework, teachers and bullies. He also has to contend with his sisters, but loves playing with his friends: tomboy Francine, foodie and best pal Buster, supersmart Brain, rich girl Muffy and geography expert Sue Ellen."
9.3,2025-04-02,00:00:00,Odd Squad,#219,The Voice; Problem Partners,"Young government agents Olive and Otto use math to investigate strange occurrences in their town. Produced by The Fred Rogers Co., this live-action series targets preschool and early elementary schoolchildren and their families. Odd Squad cases include disappearing zeroes, Santa's missing reindeer, runaway dinosaurs, and characters who escape from books. Throughout the series, Olive and Otto learn not only how to solve problems but also about working together, communication and perseverance."
9.3,2025-04-02,00:30:00,Skillsville,,Race Car Driver; Crane Operator,Three curious kids explore the world of video games and career possibilities.
9.3,2025-04-02,01:00:00,Wild Kratts,#424,Musk Ox Mania,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,2025-04-02,01:30:00,Wild Kratts,#423,Cheetah Adopted,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,2025-04-02,02:00:00,Lyla in the Loop,#112,Four Little Piggies and Brucey; Handle With Care,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,2025-04-02,02:30:00,Nature Cat,#401,Nature Dance Party; Bad Dog Bart Jr.,"This animated series centers on house cat Fred, a dreamer of the great outdoors. Once his family leaves for the day, Fred becomes Nature Cat and with the help of his animal friends, he embarks on action-packed adventures that allow him to explore the natural world. The series is voiced by comic actors, including ""Saturday Night Live"" alums Taran Killam (Nature Cat), Kate McKinnon (Squeeks), Bobby Moynihan (Hal) and Kenan Thompson (Ronald). Kate Micucci rounds out the cast as Daisy."
9.3,2025-04-02,03:00:00,Molly of Denali,#115,Winter Champions; Hus-Keys,"The daily adventures of 10-year-old Alaska native Molly Mabray, her family, her dog Suki and her friends Tooey and Trini."
9.3,2025-04-02,03:30:00,Hero Elementary,#137,"AJ's Extra Superpower, Part 1; AJ's Extra Superpower, Part 2","Members of the Sparks' Crew -- Lucita Sky, AJ Gadgets, Sara Snap and Benny Bubbles -- work with their teacher, Mr. Sparks, to help people and solve problems."
9.3,2025-04-02,04:00:00,Cyberchase,#1109,The Migration Situation,"After being warped into Cyberspace from a library computer, Matt leads friends Jackie and Inez as Cybersquad. With live hosts Bianca and Harry, the team must protect Motherboard from the evil Hacker who wants to rule Cyberspace. Using gadgets and following clues, the team solves math mysteries and any other problem that comes their way."
9.3,2025-04-02,04:30:00,Let's Go Luna!,#135,"Blue Orleans; Bonjour, Au Revoir, Adios","Luna the moon guides three friends -- a wombat, a butterfly and a frog -- as they visit new places around the world with their parents' traveling performance troupe."
9.3,2025-04-02,05:00:00,Clifford the Big Red Dog,#332,Dog Who Cried Bark!; The Fort Box,"Clifford, a 20-foot-tall red dog who loves stories, and his owner, Emily Elizabeth, enjoy new adventures as they explore their island home. Clifford, Emily and their friends all live on Birdwell Island, where they practice good citizenship. Inspired by the scholastic book series by Norman Bridwell, each episode emphasizes social-emotional skills and a curriculum that promotes early literacy and imaginative play."
9.3,2025-04-02,05:30:00,Sesame Street,#5405,Sesame Street Self-Portraits,"A longtime favorite of children and adults, and a staple of PBS, ""Sesame Street"" bridges many cultural and educational gaps with a fun program. Big Bird leads a cast of characters teaching children numbers, colors and the alphabet. Bert and Ernie, Oscar the Grouch and Grover are just a few of the other creatures involved in this show, set on a city street full of valuable learning opportunities."
9.3,2025-04-02,06:00:00,Pinkalicious & Peterrific,#304,Peter's Pet; Cupcake Calamity,"The creative adventures of Pinkalicious and her brother, Peter."
9.3,2025-04-02,06:30:00,Mecha Builders,#121,The Legend of Jack O'Lantern; The Mecha T-Rex,"Elmo, Cookie Monster, and Abby Cadabby are robot heroes-in-training who use their STEM superpowers to solve wacky larger-than-life problems."
9.3,2025-04-02,07:00:00,Sesame Street,#5430,Elmo Visits the Library,"A longtime favorite of children and adults, and a staple of PBS, ""Sesame Street"" bridges many cultural and educational gaps with a fun program. Big Bird leads a cast of characters teaching children numbers, colors and the alphabet. Bert and Ernie, Oscar the Grouch and Grover are just a few of the other creatures involved in this show, set on a city street full of valuable learning opportunities."
9.3,2025-04-02,07:30:00,Milo,#101,Milo the Explorer,"A young cat, Milo, lives with his parents at their drycleaner; their robotic washing machine, Suds, lets Milo and his friends try on different outfits, introducing them to a realm of endless possibilities."
9.3,2025-04-02,08:00:00,Work It Out Wombats!,#110,Summerween; Make It Snow,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.3,2025-04-02,08:30:00,Work It Out Wombats!,#105,The Mighty Zeke; Gift for a Fish,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.3,2025-04-02,09:00:00,Daniel Tiger's Neighborhood,#514,Daniel's New Friend Max; A New Friend at the Clock Factory,"The first series inspired by ""Mister Rogers Neighborhood,"" ""Daniel Tiger's Neighborhood"" features 4-year-old Daniel Tiger, son of the original program's Daniel Striped Tiger. Every day Daniel puts on his red sweater, ties his shoes, and invites a new generation of preschoolers into the Neighborhood of Make-Believe. Daniel shares his daily adventures with pals O the Owl, Katerina Kittycat, Prince Wednesday and Miss Elaina. With the help of Daniel and his friends, preschoolers have fun and learn practical skills necessary for growing and developing."
9.3,2025-04-02,09:30:00,Daniel Tiger's Neighborhood,#519,Margaret Gets All the Attention; Prince Tuesday Visits,"The first series inspired by ""Mister Rogers Neighborhood,"" ""Daniel Tiger's Neighborhood"" features 4-year-old Daniel Tiger, son of the original program's Daniel Striped Tiger. Every day Daniel puts on his red sweater, ties his shoes, and invites a new generation of preschoolers into the Neighborhood of Make-Believe. Daniel shares his daily adventures with pals O the Owl, Katerina Kittycat, Prince Wednesday and Miss Elaina. With the help of Daniel and his friends, preschoolers have fun and learn practical skills necessary for growing and developing."
9.3,2025-04-02,10:00:00,Carl the Collector,,The Gratitude Collection; The Pet Rock Collection,"The everyday adventures of Carl, an autistic raccoon, who loves collecting things."
9.3,2025-04-02,10:30:00,Carl the Collector,#104,The Puffball Collection; The Bottle Cap Collection,"The everyday adventures of Carl, an autistic raccoon, who loves collecting things."
9.3,2025-04-02,11:00:00,Carl the Collector,,Rhythm Blues; Giving Up the Ship,"The everyday adventures of Carl, an autistic raccoon, who loves collecting things."
9.3,2025-04-02,11:30:00,Carl the Collector,#108,Lemons!; The Butterfly Collection,"The everyday adventures of Carl, an autistic raccoon, who loves collecting things."
9.3,2025-04-02,12:00:00,Carl the Collector,,Twin Sister Hamster Sitters Incorporated; The Sneaker Collection,"The everyday adventures of Carl, an autistic raccoon, who loves collecting things."
9.3,2025-04-02,12:30:00,Carl the Collector,#110,A Collection to Get Rid of; The Button Collection,"The everyday adventures of Carl, an autistic raccoon, who loves collecting things."
9.3,2025-04-02,13:00:00,Carl the Collector,#102,The Sticker Collection; The Baby Stuff Collection,"The everyday adventures of Carl, an autistic raccoon, who loves collecting things."
9.3,2025-04-02,13:30:00,Carl the Collector,#113,The Fall; The Word Collection,"The everyday adventures of Carl, an autistic raccoon, who loves collecting things."
9.3,2025-04-02,14:00:00,Carl the Collector,#101,The Autograph Collection; the Rope Collection,"The everyday adventures of Carl, an autistic raccoon, who loves collecting things."
9.3,2025-04-02,14:30:00,Carl the Collector,#114,Whole Lotta Lotta; Leaf It to Carl,"The everyday adventures of Carl, an autistic raccoon, who loves collecting things."
9.3,2025-04-02,15:00:00,Lyla in the Loop,#125,"Runaway Tarantula; Rainy Day, Indoor Play",Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,2025-04-02,15:30:00,Arthur,#2202,When Rivals Came to Roost; The Longest Eleven Minutes,"Bespectacled aardvark Arthur Read demonstrates to kids how to deal with such childhood traumas and challenges as homework, teachers and bullies. He also has to contend with his sisters, but loves playing with his friends: tomboy Francine, foodie and best pal Buster, supersmart Brain, rich girl Muffy and geography expert Sue Ellen."
9.3,2025-04-02,16:00:00,Odd Squad,#220,Oona and The Oonabots; The Ninja Situation,"Young government agents Olive and Otto use math to investigate strange occurrences in their town. Produced by The Fred Rogers Co., this live-action series targets preschool and early elementary schoolchildren and their families. Odd Squad cases include disappearing zeroes, Santa's missing reindeer, runaway dinosaurs, and characters who escape from books. Throughout the series, Olive and Otto learn not only how to solve problems but also about working together, communication and perseverance."
9.3,2025-04-02,16:30:00,Skillsville,,Coach; Salesperson,Three curious kids explore the world of video games and career possibilities.
9.3,2025-04-02,17:00:00,Wild Kratts,#422,Baby Tooth & Kid Musky,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,2025-04-02,17:30:00,Wild Kratts,#101,Mom of a Croc,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,2025-04-02,18:00:00,Lyla in the Loop,#125,"Runaway Tarantula; Rainy Day, Indoor Play",Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,2025-04-02,18:30:00,Nature Cat: Nature Cat's Nature Movie Special Extraordinaire,,,"Nature Cat and pals realize they've come to the end of their Nature Curiosity List; Sir Galahad gives himself the title of King, moves into a castle and steals pieces of nature to make it look more beautiful."
9.4,2025-03-17,00:00:00,America's Test Kitchen From Cook's Illustrated,#1817,Three-Cup Chicken and Smashed Cucumbers,"Bridget Lancaster and Julia Collin Davison host a look inside America's Test Kitchen, which features a team of experts who check out the latest in cooking utensils, ingredients and cooking techniques. Whether they're trying to make the perfect roasted chicken with crispy skin or examining the science behind cooking with baking powder, team members try to offer unbiased and useful tips that can save viewers money, time and effort in their own kitchens. The basic team is frequently joined by other test cooks, as well as blind-taste judges."
9.4,2025-03-17,00:30:00,Christina Cooks: Back to the Cutting Board,#401,How It All Vegan,"Healthy, fresh Italian and Mediterranean recipes from Christina Pirello."
9.4,2025-03-17,01:00:00,Ireland With Michael,#103,May the Road Rise to Meet You,"Michael Londra travels around Ireland, celebrating its culture, history and music."
9.4,2025-03-17,01:30:00,Family Travel With Colleen Kelly,#602,Family Travel on the Emerald Isle -- Ireland as a Family Getaway,"Host and travel guide Colleen Kelly visits must-see destinations and family-friendly attractions throughout the United States and abroad. Designed to help families with vacation planning, each 30-minute episode offers behind-the-scenes tours that cover local culture and history, kid-friendly attractions and activities as well as family-friendly places to stay. From big cities such as Chicago and Los Angeles to international destinations like Ireland and Montreal, this series covers all the bases of vacation planning for families of all ages."
9.4,2025-03-17,02:00:00,No Passport Required,#201,Seattle,"This six-episode series hosted by chef Marcus Samuelsson offers viewers a culinary and anthropological exploration of the people, rituals and food of multicultural America. Each week, Marcus visits a new city to learn about how that city made its mark. Featuring musicians, poets, chefs, business owners, artists, community leaders and home cooks, the program spotlights people who have enhanced the nation's culture and cuisine. Some segments include the sights and sounds of Detroit's Arab-American community, how Vietnamese cuisine and culture have influenced New Orleans, and the flavors and heritage of the Haitian community in Miami."
9.4,2025-03-17,03:00:00,Hidden Ireland,,,"Exploring the hidden gems of the Emerald Isle, including Dublin, Cliffs of Moher, Belfast, Ashford Castle and Cape Clear; host Peter Greenberg."
9.4,2025-03-17,04:00:00,Jazzy Vegetarian,#311,Super Party Menu,"Laura Theodore presents easy vegetarian cooking to health-conscious viewers of all ages. Basing her healthy meals and snacks on traditional American cuisine, Laura prepares recipes without dairy, meat, eggs or animal products. From festive zucchini lasagna to chocolate desserts, Laura's recipes are also cholesterol-free. Other dishes include sunflower avocado rolls, pasta with broccoli and sun-dried tomatoes, oven-baked Moroccan stew and apple muffins with pumpkin seeds."
9.4,2025-03-17,04:30:00,Christina Cooks: Back to the Cutting Board,#401,How It All Vegan,"Healthy, fresh Italian and Mediterranean recipes from Christina Pirello."
9.4,2025-03-17,05:00:00,Craft in America,#802,Nature,"This award-winning series is a filmed journey of the history, artists and techniques of America's rich craft culture, with a particular focus on its diversity and ever-evolving ways."
9.4,2025-03-17,06:00:00,Classical Stretch: By Essentrics,,,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.4,2025-03-17,06:30:00,Paint This With Jerry Yarnell,#3111,"Hide and Seek, Part 2",Fine art techniques with Jerry Yarnell.
9.4,2025-03-17,07:00:00,This Old House,#4615,Ridgewood: Sugar Maple Revival,This Emmy-winning home-improvement series takes the mystery and fright factors out of remodeling and carpentry chores.
9.4,2025-03-17,07:30:00,"St. Patrick's Day Parade 2025: Live From Dublin, Ireland",,,"The 2025 St. Patrick's Day Parade in Dublin, Ireland, features marching bands from across the globe, performers and floats; hosts Mickela Mallozzi and Donal Skehan."
9.4,2025-03-17,09:00:00,Curious Traveler,#703,"Curious Rothenburg ob der Tauber, Germany","Entertainment journalist Christine van Blokland takes viewers to some of the most intriguing European and North American cities in the world. At each location, viewers get a taste of the art, architecture, museums, monuments, houses of worship and city parks unique to each area. Van Blokland's list of ""Curious Questions"" sets the tone for each episode, and emphasizes the host's curiosity and quest for knowledge. From London to New York, the series explores the rich culture and mysteries of some of the world's most fascinating destinations."
9.4,2025-03-17,09:30:00,Ireland With Michael,#403,Adventures in the North,"Michael Londra travels around Ireland, celebrating its culture, history and music."
9.4,2025-03-17,10:00:00,Rick Steves' Europe,#709,North England's Lake District and Durham,"Rick Steves' guidebooks, public-radio program and numerous television series have made him an essential resource for travelers wishing to explore Europe. This program finds the knowledgeable host offering globetrotters a fresh perspective on lodgings, transportation and places to visit on their journeys. One thing that hasn't changed, however, is Steves' belief that travelers should become ""temporary locals,"" exploring not only major cities and the usual sites, but out-of-the-way locales that often produce the most authentic, and enjoyable, experiences of a trip."
9.4,2025-03-17,10:30:00,The Best of the Joy of Painting,#4114,Valley View,"This series of episodes culled from the vast library of the late Bob Ross (""The Joy of Painting"") features the soft-spoken host sharing his painting techniques, including his ""wet-on-wet"" technique, and creating some of his best-loved scenes. From a cabin in the majestic mountains or a covered bride to an owl in a country barn or an autumnal forest scene, Ross creates a complete work of art in each episode -- many of which feature his trademark ""happy little clouds."" His soothing tone and words of encouragement inspire those painting along at home, and entrance those just watching to see him create his nature scenes."
9.4,2025-03-17,11:00:00,Baking With Julia,#111,Pecan Sticky Buns and Savoury With Nancy Silverton,"Julia Child hosts a how-to cooking show with the country's top pastry chefs, bakers, teachers and cookbook authors. Each expert visits Julia in her kitchen to demonstrate how to make his or her signature creation, providing techniques, tips and recipes."
9.4,2025-03-17,11:30:00,New Scandinavian Cooking,#509,Bergen Food Renaissance,"""New Scandinavian Cooking"" is a culinary show that isn't filmed in a kitchen or TV studio, which is common with most shows of the genre. The series is filmed on a variety of locations throughout Scandinavia, offering a visual tour of Northern European cuisine, culture and history. In each episode, recipes are prepared featuring locally sourced ingredients, ranging from berries and mushrooms to cod and mussels."
9.4,2025-03-17,12:00:00,Best of Sewing With Nancy,#110,"Machine Embroidery in 6 Easy Lessons, Part 1","Contemporary sewing, quilting and home decorating ideas with Nancy Zieman."
9.4,2025-03-17,12:30:00,Paint This With Jerry Yarnell,#3111,"Hide and Seek, Part 2",Fine art techniques with Jerry Yarnell.
9.4,2025-03-17,13:00:00,This Old House,#4615,Ridgewood: Sugar Maple Revival,This Emmy-winning home-improvement series takes the mystery and fright factors out of remodeling and carpentry chores.
9.4,2025-03-17,13:30:00,"St. Patrick's Day Parade 2025: Live From Dublin, Ireland",,,"The 2025 St. Patrick's Day Parade in Dublin, Ireland, features marching bands from across the globe, performers and floats; hosts Mickela Mallozzi and Donal Skehan."
9.4,2025-03-17,15:00:00,Baking With Julia,#111,Pecan Sticky Buns and Savoury With Nancy Silverton,"Julia Child hosts a how-to cooking show with the country's top pastry chefs, bakers, teachers and cookbook authors. Each expert visits Julia in her kitchen to demonstrate how to make his or her signature creation, providing techniques, tips and recipes."
9.4,2025-03-17,15:30:00,Jacques Pépin: Heart & Soul,#111,Offal Good,"Chef Jacques Pépin's last full television series celebrates his 60 years in the kitchen. Featuring never-before-seen footage of his life in addition to a wide array of new creative recipes for the novice or seasoned cook, each episode combines Pépin's culinary history and travel experiences with his refined teaching skill. Some recipes include tomato velvet soup; oyster chowder with potatoes; beer-battered corn fritters topped with smoked salmon; shrimp burgers with zucchini; and spinach and ricotta lasagna."
9.4,2025-03-17,16:00:00,Curious Traveler,#703,"Curious Rothenburg ob der Tauber, Germany","Entertainment journalist Christine van Blokland takes viewers to some of the most intriguing European and North American cities in the world. At each location, viewers get a taste of the art, architecture, museums, monuments, houses of worship and city parks unique to each area. Van Blokland's list of ""Curious Questions"" sets the tone for each episode, and emphasizes the host's curiosity and quest for knowledge. From London to New York, the series explores the rich culture and mysteries of some of the world's most fascinating destinations."
9.4,2025-03-17,16:30:00,Ireland With Michael,#403,Adventures in the North,"Michael Londra travels around Ireland, celebrating its culture, history and music."
9.4,2025-03-17,17:00:00,Rick Steves' Europe,#709,North England's Lake District and Durham,"Rick Steves' guidebooks, public-radio program and numerous television series have made him an essential resource for travelers wishing to explore Europe. This program finds the knowledgeable host offering globetrotters a fresh perspective on lodgings, transportation and places to visit on their journeys. One thing that hasn't changed, however, is Steves' belief that travelers should become ""temporary locals,"" exploring not only major cities and the usual sites, but out-of-the-way locales that often produce the most authentic, and enjoyable, experiences of a trip."
9.4,2025-03-17,17:30:00,Milk Street's My Family Recipe,#101,Grandma Erna's Kugel,"With a combination of historical context and modern culinary know-how, chefs Christopher Kimball and Cheryl Day help home cooks recreate lost or forgotten cherished family recipes."
9.4,2025-03-17,18:00:00,Simply Ming,#1810,Tsai Family Hot Pot With Mom and Dad,"Acclaimed chef Ming Tsai is known for his melding of Eastern and Western flavors, a theme he furthers in ""Simply Ming."" Each episode deals with a specific staple, what he refers to as a Master Recipe. He demonstrates how to make that one staple, then he shares recipes that use that particular staple. Whether it's a bittersweet chocolate ganache, from which he creates souffle cakes and an Asian banana split, or flavorful chicken broth he then uses to prepare ginger-poached chicken breast and hot and sour shrimp soup, the chef shares recipes and tricks for the beginning cook as well as the accomplished kitchen pro."
9.4,2025-03-17,18:30:00,Cook's Country,#1514,Chuck Roast and Potatoes,"Hosts Bridget Lancaster and Julia Collin Davison offer a practical, no-nonsense and scientific approach to making a wide range of American recipes, from barbecue chicken thighs to Mississippi mud pie to parmesan potatoes. The hosts are joined by test cooks Ashley Moore, Bryan Roof, Christie Morrison, Lawman Johnson, and Natalie Estrada. Episodes include equipment recommendations for the home cook, taste tests and origins for new recipes such as Southern-style smothered chicken, grilled bourbon steaks and many more."
9.4,2025-03-17,19:00:00,America's Test Kitchen From Cook's Illustrated,#2209,Irish Staples,"Bridget Lancaster and Julia Collin Davison host a look inside America's Test Kitchen, which features a team of experts who check out the latest in cooking utensils, ingredients and cooking techniques. Whether they're trying to make the perfect roasted chicken with crispy skin or examining the science behind cooking with baking powder, team members try to offer unbiased and useful tips that can save viewers money, time and effort in their own kitchens. The basic team is frequently joined by other test cooks, as well as blind-taste judges."
9.4,2025-03-17,19:30:00,Milk Street's My Family Recipe,#101,Grandma Erna's Kugel,"With a combination of historical context and modern culinary know-how, chefs Christopher Kimball and Cheryl Day help home cooks recreate lost or forgotten cherished family recipes."
9.4,2025-03-17,20:00:00,"St. Patrick's Day Parade 2025: Live From Dublin, Ireland",,,"The 2025 St. Patrick's Day Parade in Dublin, Ireland, features marching bands from across the globe, performers and floats; hosts Mickela Mallozzi and Donal Skehan."
9.4,2025-03-17,21:30:00,Ireland With Michael,#403,Adventures in the North,"Michael Londra travels around Ireland, celebrating its culture, history and music."
9.4,2025-03-17,22:00:00,Rudy Maxa's World,#112,"Tokyo, Japan","As a former Washington Post investigative reporter who turned to travel writing almost two decades ago, Rudy Maxa brings a journalist's eye to this travel series, which features Maxa combining the history, culture, people, music and cuisine of a place with beautiful photography. He also strives to make varied destinations in such countries as India, Turkey, Thailand, Japan and Russia accessible to the first-time visitor and provide advice aimed at helping travelers save on money and hassles."
9.4,2025-03-17,22:30:00,The Best of the Joy of Painting,#4114,Valley View,"This series of episodes culled from the vast library of the late Bob Ross (""The Joy of Painting"") features the soft-spoken host sharing his painting techniques, including his ""wet-on-wet"" technique, and creating some of his best-loved scenes. From a cabin in the majestic mountains or a covered bride to an owl in a country barn or an autumnal forest scene, Ross creates a complete work of art in each episode -- many of which feature his trademark ""happy little clouds."" His soothing tone and words of encouragement inspire those painting along at home, and entrance those just watching to see him create his nature scenes."
9.4,2025-03-17,23:00:00,Milk Street's My Family Recipe,#101,Grandma Erna's Kugel,"With a combination of historical context and modern culinary know-how, chefs Christopher Kimball and Cheryl Day help home cooks recreate lost or forgotten cherished family recipes."
9.4,2025-03-17,23:30:00,America's Test Kitchen From Cook's Illustrated,#2209,Irish Staples,"Bridget Lancaster and Julia Collin Davison host a look inside America's Test Kitchen, which features a team of experts who check out the latest in cooking utensils, ingredients and cooking techniques. Whether they're trying to make the perfect roasted chicken with crispy skin or examining the science behind cooking with baking powder, team members try to offer unbiased and useful tips that can save viewers money, time and effort in their own kitchens. The basic team is frequently joined by other test cooks, as well as blind-taste judges."
