Channel,Date,Start Time,Program Name,Episode Name,Episode Number,Description
9.3,03/27/2025,00:30:00,Skillsville,Race Car Driver; Crane Operator,#8,Three curious kids explore the world of video games and career possibilities.
9.3,03/27/2025,01:00:00,Wild Kratts,Animals Who Live to Be 100 Years Old,#13,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,03/27/2025,01:30:00,Wild Kratts,The Colors of China,#18,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,03/27/2025,02:00:00,Lyla in the Loop,Miss Emmaline's Magic Trunk; Luke's Puppy,#26,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,03/27/2025,02:30:00,Nature Cat,Sweet Symbiosis; Strawberry Fields Forever,#12,"This animated series centers on house cat Fred, a dreamer of the great outdoors. Once his family leaves for the day, Fred becomes Nature Cat and with the help of his animal friends, he embarks on action-packed adventures that allow him to explore the natural world. The series is voiced by comic actors, including ""Saturday Night Live"" alums Taran Killam (Nature Cat), Kate McKinnon (Squeeks), Bobby Moynihan (Hal) and Kenan Thompson (Ronald). Kate Micucci rounds out the cast as Daisy."
9.3,03/27/2025,03:00:00,Molly of Denali,"A Mystery in the Night Sky; Lights, Camera, Patak!",#6,"The daily adventures of 10-year-old Alaska native Molly Mabray, her family, her dog Suki and her friends Tooey and Trini."
9.3,03/27/2025,03:30:00,Hero Elementary,Monumental Problem; Super Lift,#30,"Members of the Sparks' Crew -- Lucita Sky, AJ Gadgets, Sara Snap and Benny Bubbles -- work with their teacher, Mr. Sparks, to help people and solve problems."
9.3,03/27/2025,04:00:00,Cyberchase,Balancing Act,#1,"After being warped into Cyberspace from a library computer, Matt leads friends Jackie and Inez as Cybersquad. With live hosts Bianca and Harry, the team must protect Motherboard from the evil Hacker who wants to rule Cyberspace. Using gadgets and following clues, the team solves math mysteries and any other problem that comes their way."
9.3,03/27/2025,04:30:00,Let's Go Luna!,Beat the Beat; Rhinoceros or Bust,#32,"Luna the moon guides three friends -- a wombat, a butterfly and a frog -- as they visit new places around the world with their parents' traveling performance troupe."
9.3,03/27/2025,05:00:00,Clifford the Big Red Dog,All Grown Up; Picture This,#29,"Clifford, a 20-foot-tall red dog who loves stories, and his owner, Emily Elizabeth, enjoy new adventures as they explore their island home. Clifford, Emily and their friends all live on Birdwell Island, where they practice good citizenship. Inspired by the scholastic book series by Norman Bridwell, each episode emphasizes social-emotional skills and a curriculum that promotes early literacy and imaginative play."
9.3,03/27/2025,05:30:00,Sesame Street,The Mystery Cricket,#34,"A longtime favorite of children and adults, and a staple of PBS, ""Sesame Street"" bridges many cultural and educational gaps with a fun program. Big Bird leads a cast of characters teaching children numbers, colors and the alphabet. Bert and Ernie, Oscar the Grouch and Grover are just a few of the other creatures involved in this show, set on a city street full of valuable learning opportunities."
9.3,03/27/2025,06:00:00,Pinkalicious & Peterrific,Peter's Portrait; Pink Peepers,#2,"The creative adventures of Pinkalicious and her brother, Peter."
9.3,03/27/2025,06:30:00,Mecha Builders,"All Mechas on Deck; Where There's A Wheel, There's A Way",,"Elmo, Cookie Monster, and Abby Cadabby are robot heroes-in-training who use their STEM superpowers to solve wacky larger-than-life problems."
9.3,03/27/2025,07:00:00,Sesame Street,Worms Want to Play,#7,"A longtime favorite of children and adults, and a staple of PBS, ""Sesame Street"" bridges many cultural and educational gaps with a fun program. Big Bird leads a cast of characters teaching children numbers, colors and the alphabet. Bert and Ernie, Oscar the Grouch and Grover are just a few of the other creatures involved in this show, set on a city street full of valuable learning opportunities."
9.3,03/27/2025,07:30:00,Milo,Milo the Dentist,#30,"A young cat, Milo, lives with his parents at their drycleaner; their robotic washing machine, Suds, lets Milo and his friends try on different outfits, introducing them to a realm of endless possibilities."
9.3,03/27/2025,08:00:00,Work It Out Wombats!,Tricky Tricky Taiko Drum; Toy Swap Flop,#37,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.3,03/27/2025,08:30:00,Work It Out Wombats!,Ellie's Island; Zadie & Buckley's Playdate Problem,#40,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.3,03/27/2025,09:00:00,Daniel Tiger's Neighborhood,Prince Wednesday Goes to the Potty; Daniel Goes to the Potty,#11,"The first series inspired by ""Mister Rogers Neighborhood,"" ""Daniel Tiger's Neighborhood"" features 4-year-old Daniel Tiger, son of the original program's Daniel Striped Tiger. Every day Daniel puts on his red sweater, ties his shoes, and invites a new generation of preschoolers into the Neighborhood of Make-Believe. Daniel shares his daily adventures with pals O the Owl, Katerina Kittycat, Prince Wednesday and Miss Elaina. With the help of Daniel and his friends, preschoolers have fun and learn practical skills necessary for growing and developing."
9.3,03/27/2025,09:30:00,Daniel Tiger's Neighborhood,Daniel and Margaret Play School; Treasure Hunt at the Castle,#7,"The first series inspired by ""Mister Rogers Neighborhood,"" ""Daniel Tiger's Neighborhood"" features 4-year-old Daniel Tiger, son of the original program's Daniel Striped Tiger. Every day Daniel puts on his red sweater, ties his shoes, and invites a new generation of preschoolers into the Neighborhood of Make-Believe. Daniel shares his daily adventures with pals O the Owl, Katerina Kittycat, Prince Wednesday and Miss Elaina. With the help of Daniel and his friends, preschoolers have fun and learn practical skills necessary for growing and developing."
9.3,03/27/2025,10:00:00,Carl the Collector,Whole Lotta Lotta; Leaf It to Carl,#4,"The everyday adventures of Carl, an autistic raccoon, who loves collecting things."
9.3,03/27/2025,10:30:00,Curious George,Curious George Beats the Band; Hats and a Hole,#20,"Curious George is a sweet African monkey who can't help but run into trouble. George's friend, ""The Man in the Yellow Hat,"" tries very hard to care for George and is always saving the day. The show's themes are about learning, forgiveness and playful curiosity."
9.3,03/27/2025,11:00:00,Donkey Hodie,The Masked Veggies; The Royal Hosts,#5,Donkey Hodie and her pals follow their dreams and work together to find creative solutions to everyday problems.
9.3,03/27/2025,11:30:00,Donkey Hodie,The Wind Racer; Play This Way,#16,Donkey Hodie and her pals follow their dreams and work together to find creative solutions to everyday problems.
9.3,03/27/2025,12:00:00,Elinor Wonders Why,Follow Your Nose; Leaf Charms,#26,The adventures of an observant and curious bunny rabbit named Elinor and her friends Ari the bat and Olive the elephant.
9.3,03/27/2025,12:30:00,Rosie's Rules,The Doggie Detectives; A House for Gatita,#18,Five-year-old Mexican American Rosie Fuentes learns how the world around her works in her suburban Texas community.
9.3,03/27/2025,13:00:00,Rosie's Rules,Rosie's Pirate Adventure; Time Trouble,#17,Five-year-old Mexican American Rosie Fuentes learns how the world around her works in her suburban Texas community.
9.3,03/27/2025,13:30:00,Xavier Riddle and the Secret Museum,I Am Lou Gehrig; I Am Marie Owens,#17,"Xavier Riddle, his sister, Yadina, and their friend, Brad, meet heroes from the past -- from Eleanor Roosevelt to Leonardo da Vinci."
9.3,03/27/2025,14:00:00,Alma's Way,Harper's Quick Change; All Rapped Up,#37,"Six-year old Alma, a Puerto Rican girl who lives with her family in the Bronx, learns to think for herself, making mistakes and finding solutions along the way."
9.3,03/27/2025,14:30:00,Alma's Way,Howard Brings the Beat; Alma's Payday,#7,"Six-year old Alma, a Puerto Rican girl who lives with her family in the Bronx, learns to think for herself, making mistakes and finding solutions along the way."
9.3,03/27/2025,15:00:00,Lyla in the Loop,The Case of the Mysterious Cake; Kibbles and Tricks,#11,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,03/27/2025,15:30:00,Arthur,"Pick a Car, Any Car; Jenna's Bedtime Blues",#6,"Bespectacled aardvark Arthur Read demonstrates to kids how to deal with such childhood traumas and challenges as homework, teachers and bullies. He also has to contend with his sisters, but loves playing with his friends: tomboy Francine, foodie and best pal Buster, supersmart Brain, rich girl Muffy and geography expert Sue Ellen."
9.3,03/27/2025,16:00:00,Odd Squad,Drop Gadget Repeat; 20 Questions,#13,"Young government agents Olive and Otto use math to investigate strange occurrences in their town. Produced by The Fred Rogers Co., this live-action series targets preschool and early elementary schoolchildren and their families. Odd Squad cases include disappearing zeroes, Santa's missing reindeer, runaway dinosaurs, and characters who escape from books. Throughout the series, Olive and Otto learn not only how to solve problems but also about working together, communication and perseverance."
9.3,03/27/2025,16:30:00,Skillsville,Train Engineer; Paleontologist,#2,Three curious kids explore the world of video games and career possibilities.
9.3,03/27/2025,17:00:00,Wild Kratts,Groundhog Wake Up Call,#25,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,03/27/2025,17:30:00,Wild Kratts,This Orca Likes Sharks,#16,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,03/27/2025,18:00:00,Lyla in the Loop,The Case of the Mysterious Cake; Kibbles and Tricks,#11,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,03/27/2025,18:30:00,Nature Cat,What a Pearl; Wild Bee Motel,#15,"This animated series centers on house cat Fred, a dreamer of the great outdoors. Once his family leaves for the day, Fred becomes Nature Cat and with the help of his animal friends, he embarks on action-packed adventures that allow him to explore the natural world. The series is voiced by comic actors, including ""Saturday Night Live"" alums Taran Killam (Nature Cat), Kate McKinnon (Squeeks), Bobby Moynihan (Hal) and Kenan Thompson (Ronald). Kate Micucci rounds out the cast as Daisy."
9.3,03/27/2025,19:00:00,Molly of Denali,New Nivagi; Crane Song,#12,"The daily adventures of 10-year-old Alaska native Molly Mabray, her family, her dog Suki and her friends Tooey and Trini."
9.3,03/27/2025,19:30:00,Hero Elementary,Knot So Fast; Made in the Shade,#26,"Members of the Sparks' Crew -- Lucita Sky, AJ Gadgets, Sara Snap and Benny Bubbles -- work with their teacher, Mr. Sparks, to help people and solve problems."
9.3,03/27/2025,20:00:00,Cyberchase,A Recipe for Chaos,#2,"After being warped into Cyberspace from a library computer, Matt leads friends Jackie and Inez as Cybersquad. With live hosts Bianca and Harry, the team must protect Motherboard from the evil Hacker who wants to rule Cyberspace. Using gadgets and following clues, the team solves math mysteries and any other problem that comes their way."
9.3,03/27/2025,20:30:00,Let's Go Luna!,The Potato King; The Charango Kid,#31,"Luna the moon guides three friends -- a wombat, a butterfly and a frog -- as they visit new places around the world with their parents' traveling performance troupe."
9.3,03/27/2025,21:00:00,Rosie's Rules,Rosie's Pirate Adventure; Time Trouble,#17,Five-year-old Mexican American Rosie Fuentes learns how the world around her works in her suburban Texas community.
9.3,03/27/2025,21:30:00,Xavier Riddle and the Secret Museum,I Am Lou Gehrig; I Am Marie Owens,#17,"Xavier Riddle, his sister, Yadina, and their friend, Brad, meet heroes from the past -- from Eleanor Roosevelt to Leonardo da Vinci."
9.3,03/27/2025,22:00:00,Alma's Way,Harper's Quick Change; All Rapped Up,#37,"Six-year old Alma, a Puerto Rican girl who lives with her family in the Bronx, learns to think for herself, making mistakes and finding solutions along the way."
9.3,03/27/2025,22:30:00,Alma's Way,Howard Brings the Beat; Alma's Payday,#7,"Six-year old Alma, a Puerto Rican girl who lives with her family in the Bronx, learns to think for herself, making mistakes and finding solutions along the way."
9.3,03/27/2025,23:00:00,Lyla in the Loop,The Case of the Mysterious Cake; Kibbles and Tricks,#11,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,03/27/2025,23:30:00,Arthur,"Pick a Car, Any Car; Jenna's Bedtime Blues",#6,"Bespectacled aardvark Arthur Read demonstrates to kids how to deal with such childhood traumas and challenges as homework, teachers and bullies. He also has to contend with his sisters, but loves playing with his friends: tomboy Francine, foodie and best pal Buster, supersmart Brain, rich girl Muffy and geography expert Sue Ellen."
9.3,03/28/2025,00:00:00,Odd Squad,Drop Gadget Repeat; 20 Questions,#13,"Young government agents Olive and Otto use math to investigate strange occurrences in their town. Produced by The Fred Rogers Co., this live-action series targets preschool and early elementary schoolchildren and their families. Odd Squad cases include disappearing zeroes, Santa's missing reindeer, runaway dinosaurs, and characters who escape from books. Throughout the series, Olive and Otto learn not only how to solve problems but also about working together, communication and perseverance."
9.3,03/28/2025,00:30:00,Skillsville,Train Engineer; Paleontologist,#2,Three curious kids explore the world of video games and career possibilities.
9.3,03/28/2025,01:00:00,Wild Kratts,Groundhog Wake Up Call,#25,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,03/28/2025,01:30:00,Wild Kratts,This Orca Likes Sharks,#16,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,03/28/2025,02:00:00,Lyla in the Loop,The Case of the Mysterious Cake; Kibbles and Tricks,#11,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,03/28/2025,02:30:00,Nature Cat,What a Pearl; Wild Bee Motel,#15,"This animated series centers on house cat Fred, a dreamer of the great outdoors. Once his family leaves for the day, Fred becomes Nature Cat and with the help of his animal friends, he embarks on action-packed adventures that allow him to explore the natural world. The series is voiced by comic actors, including ""Saturday Night Live"" alums Taran Killam (Nature Cat), Kate McKinnon (Squeeks), Bobby Moynihan (Hal) and Kenan Thompson (Ronald). Kate Micucci rounds out the cast as Daisy."
9.3,03/28/2025,03:00:00,Molly of Denali,New Nivagi; Crane Song,#12,"The daily adventures of 10-year-old Alaska native Molly Mabray, her family, her dog Suki and her friends Tooey and Trini."
9.3,03/28/2025,03:30:00,Hero Elementary,Knot So Fast; Made in the Shade,#26,"Members of the Sparks' Crew -- Lucita Sky, AJ Gadgets, Sara Snap and Benny Bubbles -- work with their teacher, Mr. Sparks, to help people and solve problems."
9.3,03/28/2025,04:00:00,Cyberchase,A Recipe for Chaos,#2,"After being warped into Cyberspace from a library computer, Matt leads friends Jackie and Inez as Cybersquad. With live hosts Bianca and Harry, the team must protect Motherboard from the evil Hacker who wants to rule Cyberspace. Using gadgets and following clues, the team solves math mysteries and any other problem that comes their way."
9.3,03/28/2025,04:30:00,Let's Go Luna!,The Potato King; The Charango Kid,#31,"Luna the moon guides three friends -- a wombat, a butterfly and a frog -- as they visit new places around the world with their parents' traveling performance troupe."
9.3,03/28/2025,05:00:00,Clifford the Big Red Dog,The Wild Wolf Pack; Putt-ing It Together,#20,"Clifford, a 20-foot-tall red dog who loves stories, and his owner, Emily Elizabeth, enjoy new adventures as they explore their island home. Clifford, Emily and their friends all live on Birdwell Island, where they practice good citizenship. Inspired by the scholastic book series by Norman Bridwell, each episode emphasizes social-emotional skills and a curriculum that promotes early literacy and imaginative play."
9.3,03/28/2025,05:30:00,Sesame Street,Tamir's Water Works,#18,"A longtime favorite of children and adults, and a staple of PBS, ""Sesame Street"" bridges many cultural and educational gaps with a fun program. Big Bird leads a cast of characters teaching children numbers, colors and the alphabet. Bert and Ernie, Oscar the Grouch and Grover are just a few of the other creatures involved in this show, set on a city street full of valuable learning opportunities."
9.3,03/28/2025,06:00:00,Pinkalicious & Peterrific,All Tangled Up; Above the Clouds,#8,"The creative adventures of Pinkalicious and her brother, Peter."
9.3,03/28/2025,06:30:00,Mecha Builders,That Old Time Rock Rolls; Make Like a Banana Split,#3,"Elmo, Cookie Monster, and Abby Cadabby are robot heroes-in-training who use their STEM superpowers to solve wacky larger-than-life problems."
9.3,03/28/2025,07:00:00,Sesame Street,The Mystery Cricket,#34,"A longtime favorite of children and adults, and a staple of PBS, ""Sesame Street"" bridges many cultural and educational gaps with a fun program. Big Bird leads a cast of characters teaching children numbers, colors and the alphabet. Bert and Ernie, Oscar the Grouch and Grover are just a few of the other creatures involved in this show, set on a city street full of valuable learning opportunities."
9.3,03/28/2025,07:30:00,Milo,Milo the Taxi Driver,#35,"A young cat, Milo, lives with his parents at their drycleaner; their robotic washing machine, Suds, lets Milo and his friends try on different outfits, introducing them to a realm of endless possibilities."
9.3,03/28/2025,08:00:00,Work It Out Wombats!,The Treeborhood Parranda; Happy New Acorn Year!,#24,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.3,03/28/2025,08:30:00,Work It Out Wombats!,Survey Says; Lost and Found Patrol,#38,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.3,03/28/2025,09:00:00,Daniel Tiger's Neighborhood,Daniel Shares His Tigertastic Car; Katerina Shares Her Tutu,#10,"The first series inspired by ""Mister Rogers Neighborhood,"" ""Daniel Tiger's Neighborhood"" features 4-year-old Daniel Tiger, son of the original program's Daniel Striped Tiger. Every day Daniel puts on his red sweater, ties his shoes, and invites a new generation of preschoolers into the Neighborhood of Make-Believe. Daniel shares his daily adventures with pals O the Owl, Katerina Kittycat, Prince Wednesday and Miss Elaina. With the help of Daniel and his friends, preschoolers have fun and learn practical skills necessary for growing and developing."
9.3,03/28/2025,09:30:00,Daniel Tiger's Neighborhood,Visiting Grandpere; The Tiger Family Goes Back Home,#12,"The first series inspired by ""Mister Rogers Neighborhood,"" ""Daniel Tiger's Neighborhood"" features 4-year-old Daniel Tiger, son of the original program's Daniel Striped Tiger. Every day Daniel puts on his red sweater, ties his shoes, and invites a new generation of preschoolers into the Neighborhood of Make-Believe. Daniel shares his daily adventures with pals O the Owl, Katerina Kittycat, Prince Wednesday and Miss Elaina. With the help of Daniel and his friends, preschoolers have fun and learn practical skills necessary for growing and developing."
9.3,03/28/2025,10:00:00,Carl the Collector,A Wiggle Waggle Worries; The Pine Cone Collection,#12,"The everyday adventures of Carl, an autistic raccoon, who loves collecting things."
9.3,03/28/2025,10:30:00,Curious George,Buoy Wonder; Roller Monkey,#4,"Curious George is a sweet African monkey who can't help but run into trouble. George's friend, ""The Man in the Yellow Hat,"" tries very hard to care for George and is always saving the day. The show's themes are about learning, forgiveness and playful curiosity."
9.3,03/28/2025,11:00:00,Donkey Hodie,Bob Dog's Stuffie Situation; A Swampy Playdate,#19,Donkey Hodie and her pals follow their dreams and work together to find creative solutions to everyday problems.
9.3,03/28/2025,11:30:00,Donkey Hodie,A Wonderful Thunderful Day; Hoopy Hoopers,#15,Donkey Hodie and her pals follow their dreams and work together to find creative solutions to everyday problems.
9.3,03/28/2025,12:00:00,Elinor Wonders Why,Frozen Fish; Pirate Treasure,#21,The adventures of an observant and curious bunny rabbit named Elinor and her friends Ari the bat and Olive the elephant.
9.3,03/28/2025,12:30:00,Rosie's Rules,Rosie the Message Delivery Kid; Javi's Growl,#25,Five-year-old Mexican American Rosie Fuentes learns how the world around her works in her suburban Texas community.
9.3,03/28/2025,13:00:00,Rosie's Rules,Neighborhood Market Day; Rosie and Javi's Slime Store,#27,Five-year-old Mexican American Rosie Fuentes learns how the world around her works in her suburban Texas community.
9.3,03/28/2025,13:30:00,Xavier Riddle and the Secret Museum,I Am Confucius; I Am Sacagawea,#23,"Xavier Riddle, his sister, Yadina, and their friend, Brad, meet heroes from the past -- from Eleanor Roosevelt to Leonardo da Vinci."
9.3,03/28/2025,14:00:00,Alma's Way,Community Campout; Leaf it to Alma,#28,"Six-year old Alma, a Puerto Rican girl who lives with her family in the Bronx, learns to think for herself, making mistakes and finding solutions along the way."
9.3,03/28/2025,14:30:00,Alma's Way,A Gift for Granny; Soccer Friends,#13,"Six-year old Alma, a Puerto Rican girl who lives with her family in the Bronx, learns to think for herself, making mistakes and finding solutions along the way."
9.3,03/28/2025,15:00:00,Lyla in the Loop,How to Hamster; A Bad Case of the Beeps,#7,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,03/28/2025,15:30:00,Arthur,Baseball Blues; Brain's Biggest Blunder,#7,"Bespectacled aardvark Arthur Read demonstrates to kids how to deal with such childhood traumas and challenges as homework, teachers and bullies. He also has to contend with his sisters, but loves playing with his friends: tomboy Francine, foodie and best pal Buster, supersmart Brain, rich girl Muffy and geography expert Sue Ellen."
9.3,03/28/2025,16:00:00,Odd Squad,High Maintenance; Not OK Computer,#14,"Young government agents Olive and Otto use math to investigate strange occurrences in their town. Produced by The Fred Rogers Co., this live-action series targets preschool and early elementary schoolchildren and their families. Odd Squad cases include disappearing zeroes, Santa's missing reindeer, runaway dinosaurs, and characters who escape from books. Throughout the series, Olive and Otto learn not only how to solve problems but also about working together, communication and perseverance."
9.3,03/28/2025,16:30:00,Skillsville,Firefighter; Bank Teller,#7,Three curious kids explore the world of video games and career possibilities.
9.3,03/28/2025,17:00:00,Wild Kratts,Attack of the Tree Eating Aliens,#20,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,03/28/2025,17:30:00,Wild Kratts,Rattlesnake Crystal,#21,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,03/28/2025,18:00:00,Lyla in the Loop,How to Hamster; A Bad Case of the Beeps,#7,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,03/28/2025,18:30:00,Nature Cat,Amber Rocks; The Big Stink,#5,"This animated series centers on house cat Fred, a dreamer of the great outdoors. Once his family leaves for the day, Fred becomes Nature Cat and with the help of his animal friends, he embarks on action-packed adventures that allow him to explore the natural world. The series is voiced by comic actors, including ""Saturday Night Live"" alums Taran Killam (Nature Cat), Kate McKinnon (Squeeks), Bobby Moynihan (Hal) and Kenan Thompson (Ronald). Kate Micucci rounds out the cast as Daisy."
9.3,03/28/2025,19:00:00,Molly of Denali,Sticker Shock; A Song for Lola,#9,"The daily adventures of 10-year-old Alaska native Molly Mabray, her family, her dog Suki and her friends Tooey and Trini."
9.3,03/28/2025,19:30:00,Hero Elementary,Rough Sledding; Hungry Hungry Hoppers,#20,"Members of the Sparks' Crew -- Lucita Sky, AJ Gadgets, Sara Snap and Benny Bubbles -- work with their teacher, Mr. Sparks, to help people and solve problems."
9.3,03/28/2025,20:00:00,Cyberchase,A Murky Mystery in Mermaidos,#3,"After being warped into Cyberspace from a library computer, Matt leads friends Jackie and Inez as Cybersquad. With live hosts Bianca and Harry, the team must protect Motherboard from the evil Hacker who wants to rule Cyberspace. Using gadgets and following clues, the team solves math mysteries and any other problem that comes their way."
9.3,03/28/2025,20:30:00,Let's Go Luna!,"Cusco, Weave Got a Problem; Nice to Meet You, Machu Picchu",#33,"Luna the moon guides three friends -- a wombat, a butterfly and a frog -- as they visit new places around the world with their parents' traveling performance troupe."
9.3,03/28/2025,21:00:00,Rosie's Rules,Neighborhood Market Day; Rosie and Javi's Slime Store,#27,Five-year-old Mexican American Rosie Fuentes learns how the world around her works in her suburban Texas community.
9.3,03/28/2025,21:30:00,Xavier Riddle and the Secret Museum,I Am Confucius; I Am Sacagawea,#23,"Xavier Riddle, his sister, Yadina, and their friend, Brad, meet heroes from the past -- from Eleanor Roosevelt to Leonardo da Vinci."
9.3,03/28/2025,22:00:00,Alma's Way,Community Campout; Leaf it to Alma,#28,"Six-year old Alma, a Puerto Rican girl who lives with her family in the Bronx, learns to think for herself, making mistakes and finding solutions along the way."
9.3,03/28/2025,22:30:00,Alma's Way,A Gift for Granny; Soccer Friends,#13,"Six-year old Alma, a Puerto Rican girl who lives with her family in the Bronx, learns to think for herself, making mistakes and finding solutions along the way."
9.3,03/28/2025,23:00:00,Lyla in the Loop,How to Hamster; A Bad Case of the Beeps,#7,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,03/28/2025,23:30:00,Arthur,Baseball Blues; Brain's Biggest Blunder,#7,"Bespectacled aardvark Arthur Read demonstrates to kids how to deal with such childhood traumas and challenges as homework, teachers and bullies. He also has to contend with his sisters, but loves playing with his friends: tomboy Francine, foodie and best pal Buster, supersmart Brain, rich girl Muffy and geography expert Sue Ellen."
9.3,03/29/2025,00:00:00,Odd Squad,High Maintenance; Not OK Computer,#14,"Young government agents Olive and Otto use math to investigate strange occurrences in their town. Produced by The Fred Rogers Co., this live-action series targets preschool and early elementary schoolchildren and their families. Odd Squad cases include disappearing zeroes, Santa's missing reindeer, runaway dinosaurs, and characters who escape from books. Throughout the series, Olive and Otto learn not only how to solve problems but also about working together, communication and perseverance."
9.3,03/29/2025,00:30:00,Skillsville,Firefighter; Bank Teller,#7,Three curious kids explore the world of video games and career possibilities.
9.3,03/29/2025,01:00:00,Wild Kratts,Attack of the Tree Eating Aliens,#20,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,03/29/2025,01:30:00,Wild Kratts,Rattlesnake Crystal,#21,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,03/29/2025,02:00:00,Lyla in the Loop,How to Hamster; A Bad Case of the Beeps,#7,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,03/29/2025,02:30:00,Nature Cat,Amber Rocks; The Big Stink,#5,"This animated series centers on house cat Fred, a dreamer of the great outdoors. Once his family leaves for the day, Fred becomes Nature Cat and with the help of his animal friends, he embarks on action-packed adventures that allow him to explore the natural world. The series is voiced by comic actors, including ""Saturday Night Live"" alums Taran Killam (Nature Cat), Kate McKinnon (Squeeks), Bobby Moynihan (Hal) and Kenan Thompson (Ronald). Kate Micucci rounds out the cast as Daisy."
9.3,03/29/2025,03:00:00,Molly of Denali,Sticker Shock; A Song for Lola,#9,"The daily adventures of 10-year-old Alaska native Molly Mabray, her family, her dog Suki and her friends Tooey and Trini."
9.3,03/29/2025,03:30:00,Hero Elementary,Rough Sledding; Hungry Hungry Hoppers,#20,"Members of the Sparks' Crew -- Lucita Sky, AJ Gadgets, Sara Snap and Benny Bubbles -- work with their teacher, Mr. Sparks, to help people and solve problems."
9.3,03/29/2025,04:00:00,Cyberchase,A Murky Mystery in Mermaidos,#3,"After being warped into Cyberspace from a library computer, Matt leads friends Jackie and Inez as Cybersquad. With live hosts Bianca and Harry, the team must protect Motherboard from the evil Hacker who wants to rule Cyberspace. Using gadgets and following clues, the team solves math mysteries and any other problem that comes their way."
9.3,03/29/2025,04:30:00,Let's Go Luna!,"Cusco, Weave Got a Problem; Nice to Meet You, Machu Picchu",#33,"Luna the moon guides three friends -- a wombat, a butterfly and a frog -- as they visit new places around the world with their parents' traveling performance troupe."
9.3,03/29/2025,05:00:00,Work It Out Wombats!,Cause and Effect Machine; Riddles of the Treeborhood,#34,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.3,03/29/2025,05:30:00,Dinosaur Train,"Trains, Submarines and Zeppelins: Part 1/Part 2",#1,"Preschoolers get to hop on board the Dinosaur Train to learn about natural science, natural history and paleontology. Each half-hour episode of this series, produced in CGI-animated format by the Jim Henson Company, features Buddy, a preschool-aged Tyrannosaurus Rex, and his adoptive Pteranodon family traveling on a special train to meet all kinds of dinosaurs and explore the world inhabited by these amazing creatures. Also included are live-action segments hosted by paleontologist Scott Sampson."
